hostname,state,software,user_count,note_count,peer_count,discovered_at
social.xavierbigfox.net,up,mastodon,1,44,4061,1668827149
lgv2.com,up,mastodon,1,1,17,1678741124
social.litu.at,up,mastodon,1,3,1,1669779722
a.brody.zone,up,mastodon,1,25,3755,1671391879
abstracta.osrx.chat,up,mastodon,1,1,824,1676825534
mastodon.xn--t8jzbl7g.jp,up,mastodon,1,83,276,1635033732
narf.social,up,mastodon,1,1,168,1668267168
gadgetboy.social,up,mastodon,1,1248,8980,1686404395
binaryhills.com,up,mastodon,1,13,948,1688723169
bowles.social,up,mastodon,1,7,7463,1669867820
mastodon.klaaspier.nl,up,mastodon,1,9,952,1680053907
social.sandmill.org,up,mastodon,1,19,3282,1671498595
posting.institute,up,mastodon,1,97,3942,1667023084
conjectures.org,up,mastodon,1,0,175,1676356459
pennytucker.social,up,mastodon,1,429,6269,1675726082
mastodon.jackf.red,up,mastodon,1,2,1506,1667884423
mastodon.geneticjen.com,up,mastodon,1,129,9160,1667424968
mastodon.toti.is,up,mastodon,1,13,1,1669232876
social.hutch.chat,up,mastodon,1,281,8070,1652373384
mastodon.d4.social,up,mastodon,1,1,2502,1612578346
mastodon.kvasta.se,up,mastodon,1,3,1749,1612578347
mastodon.mags.ai,up,mastodon,1,0,24,1688775915
mastodon.joohanv.nl,up,mastodon,1,113,29,1684265657
mastodon.alvani.me,up,mastodon,1,325,8678,1671838878
team.yarnspinner.dev,up,mastodon,1,13,2459,1673833208
mstdn-test.lagovouni.com,up,mastodon,1,2,468,1668810204
amungus.duckdns.org,up,mastodon,1,0,2278,1668042321
lopp.social,up,mastodon,1,62,2445,1639647840
mastodon.maxdec.fr,up,mastodon,1,0,164,1671483084
mastodon.falkvinge.net,up,mastodon,1,65,1879,1676154163
social.pigelet.org,up,mastodon,1,0,1652,1612578345
hackr.org,up,mastodon,1,47,5698,1669389531
mastodon.elrod.me,up,mastodon,1,53,158149,1671288993
social.degrowth.dev,up,mastodon,1,11,1123,1686359263
social.arnep.de,up,mastodon,1,3,688,1612578348
mastodon.secnd.me,up,mastodon,1,3,5781,1669399807
adxm.social,up,mastodon,1,3,2745,1674745482
strectuna.me,up,mastodon,1,32,2286,1675689550
qua.ntumfy.re,up,mastodon,1,0,1546,1672723732
thefaith.social,up,mastodon,1,1,335,1677953596
raza.social,up,mastodon,1,4,753,1673800049
m.xuv.be,up,mastodon,1,580,8158,1665351147
0xspace.social,up,mastodon,1,2,22,1670333410
mastodon.evl.fi,up,mastodon,1,0,532,1684298634
siskinsocial.me,up,mastodon,1,6,1274,1675047859
mastodon.sarunint.com,up,mastodon,1,35,2214,1667988050
iquit.nativosoft.com,up,mastodon,1,1,46,1671107138
toot.norbipeti.tech,up,mastodon,1,1,152,1687397978
huber.social,up,mastodon,1,124,4204,1671835141
waymeet.net,up,mastodon,1,32,6962,1671915054
s.costpap.me,up,mastodon,1,5,3157,1668832699
werd.social,up,mastodon,1,1470,18517,1667366472
m.in0rdr.ch,up,mastodon,1,73,1497,1665399625
null.masto.host,up,mastodon,1,6,2135,1688754579
awesome.computer,up,mastodon,1,27,4235,1669064516
toot.lucidragons.de,up,mastodon,1,1,282,1667614113
claes.social,up,mastodon,1,3,341,1688518199
blue.yuv.pink,up,mastodon,1,18,4949,1650911695
social.gdamsbo.dk,up,mastodon,1,14,2221,1660591617
ofbajor.com,up,mastodon,1,74,8130,1670006370
benjamin.social,up,mastodon,1,0,842,1676884573
werthyadventures.masto.host,up,mastodon,1,1,3035,1678074576
darkpenguin.social,up,mastodon,1,1,298,1672851294
purplespider.social,up,mastodon,1,55,3505,1675258700
social.sudduth.me,up,mastodon,1,2,2296,1667847726
mstdn.brad.so,up,mastodon,1,0,375,1687925781
lunsford.xyz,up,mastodon,1,202,6259,1675603598
mastodon.radnovich.com,up,mastodon,1,35,3109,1676352287
ceejayoz.io,up,mastodon,1,438,8791,1667166557
mastodon.yousack.net,up,mastodon,1,50,880,1612578345
enda.mccallig.com,up,mastodon,1,46,5198,1668620614
mastodon.martinm.de,up,mastodon,1,1,1680,1671209026
social.nptcomputing.net,up,mastodon,1,24,2181,1686011657
mastodon.hevertonfreitas.com.br,up,mastodon,1,1,1109,1651004484
social.tanelpoder.com,up,mastodon,1,133,2651,1673490695
mastodon.deleuil.studio,up,mastodon,1,11,3021,1688268221
fedi.limes.pink,up,mastodon,1,6,479,1688943256
mst.small.cloud,up,mastodon,1,15,2100,1682733234
mastodon.eveland.dev,up,mastodon,1,10,2820,1668904971
hallihan.net,up,mastodon,1,114,114721,1669836314
mastodon.lottiste.fr,up,mastodon,1,0,244,1669581570
rivendell.middangeard.ch,up,mastodon,1,0,1513,1668164684
sanders.life,up,mastodon,1,110,4500,1671262205
tulsa.social,up,mastodon,1,0,470,1674638468
neko.cat,up,mastodon,1,700,6432,1668469276
fedi.ckir.net,up,mastodon,1,91,2951,1685949324
mastodon.kohan.pl,up,mastodon,1,580,7212,1668030715
mastodon.mvoss.eu,up,mastodon,1,0,2894,1668905337
mastodon.sophieversum.net,up,mastodon,1,19,1617,1668542960
santos.social,up,mastodon,1,144,7298,1675825725
social.toyuzuko.dev,up,mastodon,1,1,16,1688937119
mastodon.eltrincagoti.ynh.fr,up,mastodon,1,63,1900,1687777752
dev-null.io,up,mastodon,1,1431,8396,1677399253
peninsula.industries,up,mastodon,1,2363,10859,1669475026
egirl.social,up,mastodon,1,1463,9884,1670271634
mastodon.tz.is,up,mastodon,1,383,10661,1671399334
toot.monocursive.com,up,mastodon,1,23,8214,1651497588
photography.social.pekkasipila.com,up,mastodon,1,41,2848,1678319673
social.secondjarl.com,up,mastodon,1,0,2417,1668904971
mastodon.litelot.us,up,mastodon,1,2,5388,1668771893
mstdn.eeic.io,up,mastodon,1,1,34,1688564993
mrcippy.xyz,up,mastodon,1,739,6769,1671566853
social.fussenegger.pro,up,mastodon,1,347,2794,1668145158
toot.crewing.social,up,mastodon,1,0,923,1686816707
one.telmina.com,up,mastodon,1,80541,5788,1612578266
cow.army,up,mastodon,1,519,5508,1671792890
masto.ochagavia.nl,up,mastodon,1,7,312,1681536165
mastodon.theorangeone.net,up,mastodon,1,35,1471,1668785844
social.binarydad.com,up,mastodon,1,2789,15664,1612578271
mstdn.mdr-m.net,up,mastodon,1,198,337,1674015318
mastodon.elmund.io,up,mastodon,1,139,424,1672329668
m6n.akimasa.jp,up,mastodon,1,70,1157,1672596952
mstdn.arnoldasu.lt,up,mastodon,1,1,322,1679845729
velodrama.cc,up,mastodon,1,393,6981,1676675245
kleinbottle.club,up,mastodon,1,47,3099,1612578348
mastodon.jgilje.net,up,mastodon,1,0,125,1688573604
fedi.linus.dev,up,mastodon,1,31,933,1686666290
neogility.social,up,mastodon,1,3,1260,1668187208
mastodon.giema.net,up,mastodon,1,1,74,1671586180
mastodon.bentobin.com,up,mastodon,1,30,2509,1668974020
mastodon.jakewharton.com,up,mastodon,1,375,5695,1667419037
sypcnews.masto.host,up,mastodon,1,4,1,1674742093
fedi.vdheide.net,up,mastodon,1,81,1169,1688743964
theculture.quest,up,mastodon,1,74,1657,1668159413
mastodon.gcreate.jp,up,mastodon,1,22,42,1675463220
social.schau.nl,up,mastodon,1,2,1094,1675012951
monks.city,up,mastodon,1,442,7606,1667427474
mastodon.yanix.jp,up,mastodon,1,23,818,1676355607
social.hernandezhouse.com,up,mastodon,1,0,4151,1667908391
smallposts.net,up,mastodon,1,7,520,1651104049
mastodon.oof.org,up,mastodon,1,0,532,1672807169
posts.jondoes.com,up,mastodon,1,145,1,1662609695
mastodon.home.dnlm.de,up,mastodon,1,1,44,1676740864
social.justcoding.tech,up,mastodon,1,1,3034,1636144221
masto.sneeu.com,up,mastodon,1,103,3175,1673357560
claycord.social,up,mastodon,1,22,595,1669208064
toot.lobrai.co,up,mastodon,1,1,6719,1668938146
raikow.online,up,mastodon,1,10,1932,1671278492
mastodon.caffeinated.computer,up,mastodon,1,16,3270,1688744951
mastodon.oliverfalvai.xyz,up,mastodon,1,64,8136,1667804271
dznr.org,up,mastodon,1,17,2674,1673640592
ajin.la,up,mastodon,1,40801,13602,1612578266
hobapolis.social,up,mastodon,1,218,3445,1672280218
mastodon.robmccoll.com,up,mastodon,1,51,8994,1668805631
ki6bjv.social,up,mastodon,1,0,796,1688862692
social.bunch.dev,up,mastodon,1,130,5184,1669781753
mastodon.braydenfrankl.in,up,mastodon,1,3,1095,1687445946
saltlake.social,up,mastodon,1,1675,7689,1641524845
glitch.dumbly.net,up,mastodon,1,120,4145,1669000509
richard.directory,up,mastodon,1,667,7831,1684925750
fedi.fullstuck.net,up,mastodon,1,25587,2915,1612578268
cbulock.social,up,mastodon,1,6,4189,1683400632
ourempty.pub,up,mastodon,1,4287,16248,1612578266
malone.social,up,mastodon,1,65,2506,1671870600
muensterman.social,up,mastodon,1,0,3150,1685048657
mastodon.zarrplays.com,up,mastodon,1,34,1245,1671747521
don.r-pe.net,up,mastodon,1,17,3,1688977518
social.benjaminturner.me,up,mastodon,1,3,2000,1676667349
mstdn.eternalflame24.com,up,mastodon,1,291,172,1676635811
mastodon.roon.fr,up,mastodon,1,0,2304,1667092392
mstdn.jeykey.org,up,mastodon,1,1204,2489,1673871266
social.zischundweg.cloud,up,mastodon,1,803,3032,1670120734
brainstew.co,up,mastodon,1,13,2429,1688854213
m.kek.church,up,mastodon,1,2,223,1688639196
ianstormtaylor.social,up,mastodon,1,75,5995,1667247060
sevenscreens.net,up,mastodon,1,727,53342,1671286511
m.zyxl.xyz,up,mastodon,1,12,3097,1668132475
social.altetanke.com,up,mastodon,1,11,1087,1682175528
shakerheights.social,up,mastodon,1,6,43,1669639334
fedi.datengraben.com,up,mastodon,1,3,3554,1672535695
mastodon.windhamcountyvt.gov,up,mastodon,1,0,3,1683780401
masto.groer.cloud,up,mastodon,1,1,3378,1676915572
m.hzrd.us,up,mastodon,1,439,4842,1619069181
s.waq.dk,up,mastodon,1,228,3009,1668047049
elmar.live,up,mastodon,1,15,1806,1669208438
bad-bit.ch,up,mastodon,1,10,3807,1667629108
pub.twink.blog,up,mastodon,1,36,3108,1671226795
mstdn.itsnero.com,up,mastodon,1,2726,7590,1612578269
x3.miku.gay,up,mastodon,1,117,7185,1667290811
mastodon.whitakernet.com,up,mastodon,1,82,5541,1667932503
sgc.social,up,mastodon,1,16,3079,1668294508
mastodon.hidupmanis.studio,up,mastodon,1,3522,11050,1669100849
cdrum.social,up,mastodon,1,545,8322,1686313695
social.zaaltek.net,up,mastodon,1,202,4774,1672127027
mastoid.dev,up,mastodon,1,392,5926,1647631602
mastodon.cr.yp.to,up,mastodon,1,33,2406,1668690469
kiracollie.dog,up,mastodon,1,84,1604,1686106857
m.spad.uk,up,mastodon,1,0,2322,1667964864
mstdn.toad-in-the-hole.net,up,mastodon,1,3239,3893,1612578266
m.gui.do,up,mastodon,1,84,3851,1669396708
social.lambda.scot,up,mastodon,1,0,4826,1668058320
mstdn.mv2k.com,up,mastodon,1,235,2318,1687510398
mastodon.kwinkunks.org,up,mastodon,1,1,680,1667382933
mastodon.mailstation.de,up,mastodon,1,320,2773,1672126275
social.effy.space,up,mastodon,1,1901,14834,1669985634
mastodon.guerra24.net,up,mastodon,1,0,156,1669021824
mastodon.psychopixie.net,up,mastodon,1,2,45,1688738217
social.hibiki.eu,up,mastodon,1,6,2191,1668936197
inzomnodon.xyz,up,mastodon,1,7,11,1687479396
region-bergstrasse.social,up,mastodon,1,0,299,1668972579
vivinezz.hostdon.ne.jp,up,mastodon,1,46,5824,1677186720
mstdn.moew.art,up,mastodon,1,2,5,1668802523
mastodon.cyberhub.sbs,up,mastodon,1,61,1564,1675690774
mastodon.zanderz.com,up,mastodon,1,17,1668,1671602709
moderately.social,up,mastodon,1,372,6072,1674072935
social.macbeth.cc,up,mastodon,1,150,5934,1612578271
social.phigro.de,up,mastodon,1,0,566,1683652343
social.diehildebrands.de,up,mastodon,1,20,1092,1675248255
social.corticarte.com,up,mastodon,1,0,5912,1668707757
mastodon.binwang.me,up,mastodon,1,275,124,1612578346
social.jifish.co.uk,up,mastodon,1,197,4104,1672689088
theamityville.social,up,mastodon,1,585,5428,1676153793
social.dolphin-emu.org,up,mastodon,1,31,9966,1668956584
jellyfishtxt.hostdon.ne.jp,up,mastodon,1,5,92,1677137623
social.djuber.name,up,mastodon,1,111,20,1673438394
nerdout.club,up,mastodon,1,5,7326,1673713568
mastodon.toptechtidbits.com,up,mastodon,1,180,4609,1681798540
masto.jln.io,up,mastodon,1,361,3619,1676869713
mastodon.pu2ttz.app.br,up,mastodon,1,1,701,1688773824
aik.social,up,mastodon,1,9,88,1688765009
cryptic.observer,up,mastodon,1,0,2782,1668359252
www.hatabowyou.com,up,mastodon,1,1602,2581,1673704138
mastodon.thekellys.co,up,mastodon,1,0,971,1668171873
social.simoncook.org,up,mastodon,1,13,4074,1674784429
loon.club,up,mastodon,1,1,136,1688357788
www.zohup.com,up,mastodon,1,2,0,1683780401
totallynormalis.land,up,mastodon,1,1407,5955,1686082374
blog.troch.org,up,mastodon,1,14,1,1647662720
monastery.ink,up,mastodon,1,207,1670,1674970747
mastodon.nyoxfox.com,up,mastodon,1,1,1406,1671504835
zombielawng.nom.es,up,mastodon,1,2,4823,1675231493
social.frith.dev,up,mastodon,1,45,3725,1667920327
mastodon.chuckdries.com,up,mastodon,1,3,2138,1676456223
detroit.lol,up,mastodon,1,60,3698,1683316103
salvo.chat,up,mastodon,1,42,3472,1669939860
ansible.jshwlkr.info,up,mastodon,1,223,6079,1612578269
fedi.wolfe.garden,up,mastodon,1,30,859,1685520536
m.chun.pro,up,mastodon,1,24,631,1667818677
portraits.social.pekkasipila.com,up,mastodon,1,13,1531,1678429371
jemal.contact,up,mastodon,1,1806,8025,1676040716
mastodon.alduino.xyz,up,mastodon,1,0,2673,1668906322
doug.social,up,mastodon,1,0,2638,1674345806
masturbatordon.info,up,mastodon,1,0,0,1668922311
piepants.xyz,up,mastodon,1,181,3635,1682859962
mastodon.jdonszelmann.nl,up,mastodon,1,35,2088,1668905123
bonnay.info,up,mastodon,1,3,1994,1671354150
audax.social,up,mastodon,1,15,3618,1675657059
social.adamperfect.com,up,mastodon,1,81,3261,1675441721
mb.draculaojisan.com,up,mastodon,1,23,10,1687133873
bygg.land,up,mastodon,1,106,6529,1667492363
beekeepers.social,up,mastodon,1,2,1,1686636699
mastodon.aquati.cat,up,mastodon,1,60,422,1675273138
gameswithcode.net,up,mastodon,1,1,1936,1679373832
mtd.onl,up,mastodon,1,20,3140,1668606653
mastodon.heavyrubberslave.com,up,mastodon,1,97,544,1669161022
mastodon.hexsix.me,up,mastodon,1,70,79,1647238811
social.masawada.me,up,mastodon,1,203,487,1676291188
anarshy.social,up,mastodon,1,149,1432,1669643383
mstdn.gao.works,up,mastodon,1,6,113,1688365958
social.alebit.com,up,mastodon,1,0,30,1688888636
skj.social,up,mastodon,1,2044,12383,1667678981
mouse.photos,up,mastodon,1,24645,11478,1660577215
social.arctron.nl,up,mastodon,1,0,140,1688840701
mstdn.smbd.jp,up,mastodon,1,23,1,1688753222
social.touha.me,up,mastodon,1,5638,17538,1612578270
mastodon.bkrn.org,up,mastodon,1,3,153,1687749430
mastodon.kember.net,up,mastodon,1,5,1189,1685226404
toot.empathyintech.com,up,mastodon,1,100,4153,1669098843
peep.anca.tv,up,mastodon,1,7,1316,1671093271
m.astest.org,up,mastodon,1,0,2544,1670169903
lvb.io,up,mastodon,1,82,4678,1668907088
mastodon.hydrantosaurus.com,up,mastodon,1,0,2644,1671236696
toot.oat.sh,up,mastodon,1,1,8,1676545358
social.tfdn.cloud,up,mastodon,1,5,932,1684356458
social.petris.net,up,mastodon,1,2,1739,1612578344
social.pueseso.club,up,mastodon,1,2382,2766,1612578268
social.unidentified.group,up,mastodon,1,0,238,1688380188
mastodon01t.ninthgate.us,up,mastodon,1,3,38,1670440531
mstdn.iroh.tv,up,mastodon,1,2817,11454,1676127509
devdilettante.com,up,mastodon,1,12252,10077,1668439513
social.juliusgamanyi.com,up,mastodon,1,425,4558,1667848557
from-arctic.net,up,mastodon,1,4471,5108,1657882446
social.blueshell.club,up,mastodon,1,107,4023,1674861632
koyomi.co,up,mastodon,1,167,4065,1677186946
mastodon.d.gs,up,mastodon,1,0,9270,1668826150
slon.yojik.net,up,mastodon,1,20,2135,1651441057
cascadia.games,up,mastodon,1,105,696,1612578348
thechairman.info,up,mastodon,1,1227,9550,1613515119
mastodon.bogdan.com.de,up,mastodon,1,15,1151,1673366489
social.taborsky.cz,up,mastodon,1,105,2290,1612578269
masto.garriguv.io,up,mastodon,1,46,4097,1673297941
masto.syntheticmemory.net,up,mastodon,1,7,804,1670094146
skaegabe.dk,up,mastodon,1,244,1827,1672701767
coffeebean.social,up,mastodon,1,15,1364,1678400394
indw.social,up,mastodon,1,226,5515,1687330851
feed.nxs3.com,up,mastodon,1,31,2436,1667303346
banter.danny.page,up,mastodon,1,239,6794,1667513750
chrisradford.social,up,mastodon,1,42,3219,1674787895
holygrena.de,up,mastodon,1,279,5243,1669636927
arielfinn.social,up,mastodon,1,1328,5599,1672178941
toot.flagrama.net,up,mastodon,1,31,102324,1667881549
mastodon.comms.social,up,mastodon,1,0,4480,1687628141
rizzek.de,up,mastodon,1,12,6992,1651004483
social.int21.dev,up,mastodon,1,128,7604,1669295527
harekiet.com,up,mastodon,1,5,277,1670059716
mastodon.donttrust.me,up,mastodon,1,7,2171,1669562912
melonsoda.site,up,mastodon,1,747,1087,1675742790
schrock.social,up,mastodon,1,29,985,1675146609
joshaustin.xyz,up,mastodon,1,292,5805,1671183179
velour.social,up,mastodon,1,651,12143,1672109036
barelysocial.org,up,mastodon,1,726,5473,1674157623
socialpapiga.top,up,mastodon,1,94,3436,1674780546
worldclassriffraff.ink,up,mastodon,1,2,101,1684093556
mastodon.erdbeerbaerlp.de,up,mastodon,1,4,916,1678106564
we.weirdos.social,up,mastodon,1,214,1897,1671241753
atergens.com,up,mastodon,1,311,5067,1666500684
taiwan.works,up,mastodon,1,3,4,1688958562
katsudon.squabbled.net,up,mastodon,1,316,3437,1688519402
dev.furries.club,up,mastodon,1,11,22,1668583750
mastodon.lifebystills.co.uk,up,mastodon,1,438,6950,1668288399
mastodon.knizefamily.net,up,mastodon,1,21,4040,1669158296
social.driftless.dev,up,mastodon,1,6,2138,1686973353
mastodon.nickcharlton.net,up,mastodon,1,568,6534,1668911603
mastodon.geekland.space,up,mastodon,1,0,4520,1680029864
userlist.social,up,mastodon,1,0,32,1672207132
edutalk.social,up,mastodon,1,0,398,1672461980
mstdn.paparasitic.com,up,mastodon,1,296,3980,1675146610
me.nzen.ski,up,mastodon,1,72,7744,1670004150
social.bternes.com,up,mastodon,1,1,1160,1668075879
mastodon.henabytes.com,up,mastodon,1,1,1946,1681531236
mymstdn.pl,up,mastodon,1,857,5924,1676667410
xanadu.ws,up,mastodon,1,24,6706,1671514207
4xl.co,up,mastodon,1,402,11325,1671179500
social.skrasek.us,up,mastodon,1,462,328,1668359726
social.cscip.io,up,mastodon,1,3,1287,1667301620
artism.place,up,mastodon,1,2,0,1672633637
notpickard.com,up,mastodon,1,850,11314,1636181812
mastodon.bbfactory.it,up,mastodon,1,11,1916,1625588769
rovers.social,up,mastodon,1,24,4606,1678898218
mastodon.akiekintveld.com,up,mastodon,1,5,811,1686251681
social.opennerds.org,up,mastodon,1,4,1653,1612578266
mastodon.kaltes.beer,up,mastodon,1,3,1014,1684169221
popkulturreferenz.de,up,mastodon,1,458,3550,1669064516
s.poweredbydev.com,up,mastodon,1,733,6476,1668414108
cannabiscats.cafe,up,mastodon,1,28,3323,1669240145
mas.shady2k.ru,up,mastodon,1,17,1036,1649883044
xtaldave.net,up,mastodon,1,1477,15502,1667496112
zusammenhalt.de,up,mastodon,1,413,6304,1651064899
fins.fish,up,mastodon,1,0,130,1669180899
social.skynetcloud.site,up,mastodon,1,0,368,1684032143
social.portertech.ca,up,mastodon,1,459,4066,1673782784
mastodon.allnutt.net,up,mastodon,1,1750,14046,1612578267
mastodon.datamanifesto.org,up,mastodon,1,19,4001,1667754863
mastodon.useless.one,up,mastodon,1,11,3777,1667832246
barrowof.gay,up,mastodon,1,1240,4946,1683213381
social.icewind.nl,up,mastodon,1,4,5283,1612578266
ritchie.social,up,mastodon,1,50,1894,1676493161
votho.social,up,mastodon,1,20,758,1667496658
1stva.mp,up,mastodon,1,0,58,1667989088
social.dociq.io,up,mastodon,1,1,4738,1682642593
masto.retroviator.com,up,mastodon,1,300,5467,1668975114
russell.social,up,mastodon,1,22,3025,1676631147
social.paulkedrosky.com,up,mastodon,1,1636,4896,1673070135
doyle.boston,up,mastodon,1,1397,5933,1675952568
eqb.social,up,mastodon,1,5,3093,1668572408
mastodon.hawaga.org.uk,up,mastodon,1,1140,92680,1667770133
glittr.social,up,mastodon,1,0,3153,1686734052
mastodon.lebreton.fr,up,mastodon,1,6,1041,1668534910
lioncourt.social,up,mastodon,1,158,5021,1676941583
mawby.eu,up,mastodon,1,2,1060,1673564104
mastodon.kitamurakz.com,up,mastodon,1,178,5175,1612578269
salzman.uk,up,mastodon,1,115,2545,1680682506
mstdn.dru5k1.com,up,mastodon,1,34,4726,1687968971
mastodon.snek.dev,up,mastodon,1,146,1867,1667117257
social.rlin.eu,up,mastodon,1,0,460,1676812590
mo.tt,up,mastodon,1,32,2238,1667724034
social.jvan.be,up,mastodon,1,50,3782,1668956608
remotelab.uk,up,mastodon,1,139,2314,1672232410
conwayfamily.org,up,mastodon,1,3,2485,1668943198
mastodon.schnurbus.de,up,mastodon,1,0,202,1683747996
antisleepdevice.de,up,mastodon,1,6,2584,1667363881
social.ciaranmc.com,up,mastodon,1,344,4044,1677784265
mastodon.macato.net,up,mastodon,1,161,3458,1667819822
social.hubrecht.ovh,up,mastodon,1,1,3687,1668200298
social.wanderview.com,up,mastodon,1,47,4750,1670430465
becker.pizza,up,mastodon,1,4,3939,1674236980
adamharis.com,up,mastodon,1,1,1648,1671464482
earldouglas.social,up,mastodon,1,13,3487,1612580690
mastodon.homeset.de,up,mastodon,1,0,1784,1651938916
correcthorse.net,up,mastodon,1,0,998,1680293142
cybre.gg,up,mastodon,1,16,342,1668257985
m.olio.lol,up,mastodon,1,304,8506,1670293833
mastodon.spesh.com,up,mastodon,1,15,5483,1683954697
utveckla.re,up,mastodon,1,50,5579,1674084693
orlovsky.online,up,mastodon,1,25,795,1688300040
pub.atomaka.com,up,mastodon,1,0,892,1671273514
toots.tylerdavis.xyz,up,mastodon,1,41,555,1688577541
a.katgirl.club,up,mastodon,1,1406,8352,1679491005
lowlab.social,up,mastodon,1,16,571,1649492503
social.franco.net.eu.org,up,mastodon,1,7,1316,1675809806
mastodon.developage.de,up,mastodon,1,4,142593,1667872176
mastodon.kwmns.eu,up,mastodon,1,33,2181,1681063678
entelodont.social,up,mastodon,1,18,529,1670961567
social.mkr-tech.ch,up,mastodon,1,43,1950,1667267555
